"Source:","/home/dchadiuk/eclectronics/class_d_audio/class_d_audio_amplifier/class_d_audio_amplifier.kicad_sch"
"Date:","Mon 05 Dec 2022 01:57:41 PM"
"Tool:","Eeschema 6.0.9-8da3e8f707~117~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","MFN","MPN","Purchasing Link","PurchasingLink"
"","","C17",".1uF","audio_amplifier:.1uF","Capacitor_SMD:C_0603_1608Metric","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0603X104K5RACAUTO7411","","","C0603X104K5RACAUTO7411","",""
"","","D1","LED_BLUE","eclectronics:LED_BLUE","Resistor_SMD:R_0805_2012Metric","https://optoelectronics.liteon.com/upload/download/DS-22-99-0226/LTST-C170TBKT.pdf","LED BLUE CLEAR SMD","","LTST-C170TBKT","",""
"","","D2","LED_BLUE","eclectronics:LED_BLUE","Resistor_SMD:R_0805_2012Metric","https://optoelectronics.liteon.com/upload/download/DS-22-99-0226/LTST-C170TBKT.pdf","LED BLUE CLEAR SMD","","LTST-C170TBKT","",""
"","","D3","LED_BLUE","eclectronics:LED_BLUE","Resistor_SMD:R_0805_2012Metric","https://optoelectronics.liteon.com/upload/download/DS-22-99-0226/LTST-C170TBKT.pdf","LED BLUE CLEAR SMD","","LTST-C170TBKT","",""
"","","D4","LED_BLUE","eclectronics:LED_BLUE","Resistor_SMD:R_0805_2012Metric","https://optoelectronics.liteon.com/upload/download/DS-22-99-0226/LTST-C170TBKT.pdf","LED BLUE CLEAR SMD","","LTST-C170TBKT","",""
"","","J1","Conn_01x02","audio_amplifier:Conn_01x02","audio_amplifier:CUI_TB001-500-02BE","https://www.cuidevices.com/product/resource/tb001-500.pdf","","","TB001-500-02BE","",""
"","","J2","Conn_01x02","audio_amplifier:Conn_01x02","audio_amplifier:CUI_TB001-500-02BE","https://www.cuidevices.com/product/resource/tb001-500.pdf","","","TB001-500-02BE","",""
"","","J3","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","PPTC071LFBN-RC","",""
"","","J4","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","RS1-05-G","",""
"","","J5","Conn_01x02","audio_amplifier:Conn_01x02","audio_amplifier:CUI_TB001-500-02BE","https://www.cuidevices.com/product/resource/tb001-500.pdf","","","TB001-500-02BE","",""
"","","JP1","Jumper","Jumper:SolderJumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","",""
"","","L1","3.9uH","audio_amplifier:3.9uH","audio_amplifier:IND_B966AS","https://www.murata.com/~/media/webrenewal/products/inductor/chip/tokoproducts/wirewoundferritetypeforpl/m_ds106c2.ashx","","","#B966AS-3R9N=P3","",""
"","","L2","27uH","audio_amplifier:27uH","audio_amplifier:INDP125125X600N","https://www.bourns.com/docs/Product-Datasheets/SRR1260A.pdf","","","SRR1260A-270M","",""
"","","L3","27uH","audio_amplifier:27uH","audio_amplifier:INDP125125X600N","https://www.bourns.com/docs/Product-Datasheets/SRR1260A.pdf","","","SRR1260A-270M","",""
"","","Q1","MCU80N03A-TP","audio_amplifier:MCU80N03A-TP","audio_amplifier:MCU80N03A-TP","https://www.mccsemi.com/pdf/Products/MCU80N03A(DPAK).pdf","","","MCU80N03A-TP","",""
"","","Q2","MCU80N03A-TP",":MCU80N03A-TP_3","audio_amplifier:MCU80N03A-TP","https://www.mccsemi.com/pdf/Products/MCU80N03A(DPAK).pdf","","","MCU80N03A-TP","",""
"","","Q3","MCU80N03A-TP",":MCU80N03A-TP_2","audio_amplifier:MCU80N03A-TP","https://www.mccsemi.com/pdf/Products/MCU80N03A(DPAK).pdf","","","MCU80N03A-TP","",""
"","","Q4","MCU80N03A-TP",":MCU80N03A-TP_1","audio_amplifier:MCU80N03A-TP","https://www.mccsemi.com/pdf/Products/MCU80N03A(DPAK).pdf","","","MCU80N03A-TP","",""
"","","R1","1k","audio_amplifier:1k","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rncp.pdf","","","RNCP0805FTD1K00","",""
"","","R2","200","audio_amplifier:200","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","","RC0603FR-13200RL","",""
"","","R3","10k","audio_amplifier:10k","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rncp.pdf","","","RNCP0805FTD10K0","",""
"","","R4","10k","audio_amplifier:10k","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rncp.pdf","","","RNCP0805FTD10K0","",""
"","","R5","10k","audio_amplifier:10k","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rncp.pdf","","","RNCP0805FTD10K0","",""
"","","R6","200","audio_amplifier:200","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","","RC0603FR-13200RL","",""
"","","R7","200","audio_amplifier:200","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","","RC0603FR-13200RL","",""
"","","R8","10k","audio_amplifier:10k","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rncp.pdf","","","RNCP0805FTD10K0","",""
"","","R9","200","audio_amplifier:200","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","","RC0603FR-13200RL","",""
"","","R10","200","audio_amplifier:200","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","","RC0603FR-13200RL","",""
"","","TP1","TP","formula:TP","TestPoint:TestPoint_Pad_D2.0mm","http://www.keyelco.com/product-pdf.cfm?p=1314","","DK","36-5006-ND","","https://www.digikey.com/product-detail/en/keystone-electronics/5006/36-5006-ND/255330"
"","","TP2","TP","formula:TP","TestPoint:TestPoint_Pad_D2.0mm","http://www.keyelco.com/product-pdf.cfm?p=1314","","DK","36-5006-ND","","https://www.digikey.com/product-detail/en/keystone-electronics/5006/36-5006-ND/255330"
"","","TP3","TP","formula:TP","TestPoint:TestPoint_Pad_D2.0mm","http://www.keyelco.com/product-pdf.cfm?p=1314","","DK","36-5006-ND","","https://www.digikey.com/product-detail/en/keystone-electronics/5006/36-5006-ND/255330"
"","","TP4","Speaker_Out1","formula:TP","TestPoint:TestPoint_Pad_D3.0mm","http://www.keyelco.com/product-pdf.cfm?p=1314","","DK","36-5006-ND","","https://www.digikey.com/product-detail/en/keystone-electronics/5006/36-5006-ND/255330"
"","","TP5","Speaker_Out2","formula:TP","TestPoint:TestPoint_Pad_D3.0mm","http://www.keyelco.com/product-pdf.cfm?p=1314","","DK","36-5006-ND","","https://www.digikey.com/product-detail/en/keystone-electronics/5006/36-5006-ND/255330"
"","","U1","NCP81151MNTBG",":NCP81151MNTBG_1","audio_amplifier:NCP81151MNTBG","https://www.onsemi.com/pdf/datasheet/ncp81151-d.pdf","","","NCP81151MNTBG","",""
"","","U2","AP63205WU-7","audio_amplifier:AP63205WU-7","audio_amplifier:AP63203WU-7","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","","","AP63205WU-7","https://www.digikey.com/en/products/detail/diodes-incorporated/AP63203WU-7/9858426",""
"","","U3","NCP81151MNTBG","audio_amplifier:NCP81151MNTBG","audio_amplifier:NCP81151MNTBG","https://www.onsemi.com/pdf/datasheet/ncp81151-d.pdf","","","NCP81151MNTBG","",""
"","","U4","PIC24FV16KM202","audio_amplifier:PIC24FV16KM202","audio_amplifier:PIC24FV16KM202","https://ww1.microchip.com/downloads/en/DeviceDoc/PIC24FV16KM204-Family-Data-Sheet-DS30003030C.pdf","","","PIC24FV16KM202-I/SP","https://www.digikey.com/en/products/detail/microchip-technology/PIC24FV16KM202-I-SP/3872910",""
"","","Y1","8MHz_Crystal","audio_amplifier:8MHz_Crystal","audio_amplifier:OSC_CSTNE8M00G550000R0","https://www.murata.com/en/products/productdata/8801161740318/SPEC-CSTNE8M00G550000R0.pdf","","","CSTNE8M00G550000R0","https://www.digikey.com/en/products/detail/murata-electronics/CSTNE8M00G550000R0/8747739",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","MFN","MPN","Purchasing Link","PurchasingLink"
"1","2","C1, C13","1uF","audio_amplifier:1uF","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A105KB8NNNC_Spec.pdf","","","CL10A105KB8NNNC","",""
"2","2","C2, C14","10uF","audio_amplifier:10uF","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/kyocera-avx/0603DD106MAT2A/16602926","","","0603DD106MAT2A","",""
"3","6","C3, C4, C10, C12, C15, C17",".1uF","audio_amplifier:.1uF","Capacitor_SMD:C_0603_1608Metric","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0603X104K5RACAUTO7411","","","C0603X104K5RACAUTO7411","",""
"4","2","C5, C6","22uF","audio_amplifier:22uF","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R60J226MEA0-01.pdf","","","GRM188R60J226MEA0J","",""
"5","2","C7, C8","2.2uF","audio_amplifier:2.2uF","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R6YA225MA12-01.pdf","","","GRM188R6YA225MA12D","",""
"6","1","C9",".082uF","audio_amplifier:.082uF","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_22.pdf","","","CC0603KRX7R9BB823","",""
"7","1","C11","820pF","audio_amplifier:820pF","Capacitor_SMD:C_0603_1608Metric","https://datasheets.kyocera-avx.com/X7RDielectric.pdf","","","06035C821JAT2A","",""
"8","1","C16","5000pF","audio_amplifier:5000pF","Capacitor_SMD:C_0805_2012Metric","https://datasheets.kyocera-avx.com/X7RDielectric.pdf","","","08055C502KAT2A","",""
"9","4","D1, D2, D3, D4","LED_BLUE","eclectronics:LED_BLUE","Resistor_SMD:R_0805_2012Metric","https://optoelectronics.liteon.com/upload/download/DS-22-99-0226/LTST-C170TBKT.pdf","LED BLUE CLEAR SMD","","LTST-C170TBKT","",""
"10","3","J1, J2, J5","Conn_01x02","audio_amplifier:Conn_01x02","audio_amplifier:CUI_TB001-500-02BE","https://www.cuidevices.com/product/resource/tb001-500.pdf","","","TB001-500-02BE","",""
"11","1","J3","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","PPTC071LFBN-RC","",""
"12","1","J4","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","RS1-05-G","",""
"13","1","JP1","Jumper","Jumper:SolderJumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","",""
"14","1","L1","3.9uH","audio_amplifier:3.9uH","audio_amplifier:IND_B966AS","https://www.murata.com/~/media/webrenewal/products/inductor/chip/tokoproducts/wirewoundferritetypeforpl/m_ds106c2.ashx","","","#B966AS-3R9N=P3","",""
"15","2","L2, L3","27uH","audio_amplifier:27uH","audio_amplifier:INDP125125X600N","https://www.bourns.com/docs/Product-Datasheets/SRR1260A.pdf","","","SRR1260A-270M","",""
"16","1","Q1","MCU80N03A-TP","audio_amplifier:MCU80N03A-TP","audio_amplifier:MCU80N03A-TP","https://www.mccsemi.com/pdf/Products/MCU80N03A(DPAK).pdf","","","MCU80N03A-TP","",""
"17","1","Q2","MCU80N03A-TP",":MCU80N03A-TP_3","audio_amplifier:MCU80N03A-TP","https://www.mccsemi.com/pdf/Products/MCU80N03A(DPAK).pdf","","","MCU80N03A-TP","",""
"18","1","Q3","MCU80N03A-TP",":MCU80N03A-TP_2","audio_amplifier:MCU80N03A-TP","https://www.mccsemi.com/pdf/Products/MCU80N03A(DPAK).pdf","","","MCU80N03A-TP","",""
"19","1","Q4","MCU80N03A-TP",":MCU80N03A-TP_1","audio_amplifier:MCU80N03A-TP","https://www.mccsemi.com/pdf/Products/MCU80N03A(DPAK).pdf","","","MCU80N03A-TP","",""
"20","1","R1","1k","audio_amplifier:1k","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rncp.pdf","","","RNCP0805FTD1K00","",""
"21","5","R2, R6, R7, R9, R10","200","audio_amplifier:200","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","","RC0603FR-13200RL","",""
"22","4","R3, R4, R5, R8","10k","audio_amplifier:10k","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rncp.pdf","","","RNCP0805FTD10K0","",""
"23","3","TP1, TP2, TP3","TP","formula:TP","TestPoint:TestPoint_Pad_D2.0mm","http://www.keyelco.com/product-pdf.cfm?p=1314","","DK","36-5006-ND","","https://www.digikey.com/product-detail/en/keystone-electronics/5006/36-5006-ND/255330"
"24","1","TP4","Speaker_Out1","formula:TP","TestPoint:TestPoint_Pad_D3.0mm","http://www.keyelco.com/product-pdf.cfm?p=1314","","DK","36-5006-ND","","https://www.digikey.com/product-detail/en/keystone-electronics/5006/36-5006-ND/255330"
"25","1","TP5","Speaker_Out2","formula:TP","TestPoint:TestPoint_Pad_D3.0mm","http://www.keyelco.com/product-pdf.cfm?p=1314","","DK","36-5006-ND","","https://www.digikey.com/product-detail/en/keystone-electronics/5006/36-5006-ND/255330"
"26","1","U1","NCP81151MNTBG",":NCP81151MNTBG_1","audio_amplifier:NCP81151MNTBG","https://www.onsemi.com/pdf/datasheet/ncp81151-d.pdf","","","NCP81151MNTBG","",""
"27","1","U2","AP63205WU-7","audio_amplifier:AP63205WU-7","audio_amplifier:AP63203WU-7","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","","","AP63205WU-7","https://www.digikey.com/en/products/detail/diodes-incorporated/AP63203WU-7/9858426",""
"28","1","U3","NCP81151MNTBG","audio_amplifier:NCP81151MNTBG","audio_amplifier:NCP81151MNTBG","https://www.onsemi.com/pdf/datasheet/ncp81151-d.pdf","","","NCP81151MNTBG","",""
"29","1","U4","PIC24FV16KM202","audio_amplifier:PIC24FV16KM202","audio_amplifier:PIC24FV16KM202","https://ww1.microchip.com/downloads/en/DeviceDoc/PIC24FV16KM204-Family-Data-Sheet-DS30003030C.pdf","","","PIC24FV16KM202-I/SP","https://www.digikey.com/en/products/detail/microchip-technology/PIC24FV16KM202-I-SP/3872910",""
"30","1","Y1","8MHz_Crystal","audio_amplifier:8MHz_Crystal","audio_amplifier:OSC_CSTNE8M00G550000R0","https://www.murata.com/en/products/productdata/8801161740318/SPEC-CSTNE8M00G550000R0.pdf","","","CSTNE8M00G550000R0","https://www.digikey.com/en/products/detail/murata-electronics/CSTNE8M00G550000R0/8747739",""
